[69, 579]
[531, 588]
[532, 318]
[532, 322]
[532, 348]
[532, 363]
[532, 379]
[532, 389]
[532, 398]
[532, 399]
[532, 400]
[532, 416]
[532, 418]
[532, 422]
[532, 434]
[532, 447]
[532, 452]
[532, 489]
[532, 527]
[532, 541]
[532, 588]
[533, 317]
[533, 321]
[533, 380]
[533, 404]
[533, 417]
[533, 420]
[533, 429]
[533, 432]
[533, 433]
[533, 444]
[533, 445]
[533, 494]
[533, 498]
[533, 526]
[533, 529]
[533, 534]
[533, 540]
[533, 558]
[534, 315]
[534, 319]
[534, 351]
[534, 377]
[534, 386]
[534, 418]
[534, 422]
[534, 441]
[534, 453]
[534, 483]
[534, 493]
[534, 500]
[534, 527]
[534, 531]
[534, 533]
[534, 538]
[534, 557]
[535, 314]
[535, 318]
[535, 353]
[535, 420]
[535, 454]
[535, 483]
[535, 501]
[535, 519]
[535, 523]
[535, 525]
[535, 532]
[535, 556]
[535, 591]
[536, 312]
[536, 316]
[536, 354]
[536, 366]
[536, 376]
[536, 389]
[536, 404]
[536, 414]
[536, 417]
[536, 438]
[536, 450]
[536, 451]
[536, 485]
[536, 492]
[536, 518]
[536, 522]
[536, 524]
[536, 531]
[536, 555]
[537, 315]
[537, 356]
[537, 376]
[537, 390]
[537, 404]
[537, 416]
[537, 419]
[537, 423]
[537, 437]
[537, 450]
[537, 499]
[537, 500]
[537, 517]
[537, 521]
[537, 523]
[537, 528]
[537, 530]
[537, 537]
[537, 572]
[537, 592]
[538, 309]
[538, 369]
[538, 386]
[538, 391]
[538, 404]
[538, 421]
[538, 425]
[538, 454]
[538, 458]
[538, 491]
[538, 497]
[538, 501]
[538, 505]
[538, 520]
[538, 527]
[538, 538]
[538, 554]
[538, 567]
[538, 577]
[538, 582]
[538, 586]
[538, 593]
[539, 308]
[539, 312]
[539, 359]
[539, 371]
[539, 376]
[539, 387]
[539, 393]
[539, 417]
[539, 422]
[539, 426]
[539, 452]
[539, 455]
[539, 459]
[539, 490]
[539, 506]
[539, 520]
[539, 525]
[539, 579]
[539, 582]
[539, 587]
[540, 307]
[540, 311]
[540, 360]
[540, 372]
[540, 376]
[540, 388]
[540, 389]
[540, 419]
[540, 420]
[540, 423]
[540, 427]
[540, 437]
[540, 456]
[540, 460]
[540, 503]
[540, 515]
[540, 524]
[540, 528]
[540, 535]
[540, 539]
[540, 563]
[540, 579]
[540, 582]
[540, 588]
[541, 306]
[541, 309]
[541, 361]
[541, 389]
[541, 390]
[541, 395]
[541, 405]
[541, 416]
[541, 419]
[541, 422]
[541, 428]
[541, 438]
[541, 461]
[541, 489]
[541, 498]
[541, 504]
[541, 507]
[541, 523]
[541, 527]
[541, 534]
[541, 553]
[541, 562]
[541, 582]
[541, 594]
[542, 306]
[542, 362]
[542, 391]
[542, 396]
[542, 406]
[542, 417]
[542, 420]
[542, 425]
[542, 429]
[542, 439]
[542, 455]
[542, 462]
[542, 488]
[542, 499]
[542, 500]
[542, 505]
[542, 508]
[542, 514]
[542, 594]
[543, 376]
[543, 392]
[543, 393]
[543, 397]
[543, 407]
[543, 419]
[543, 421]
[543, 426]
[543, 427]
[543, 440]
[543, 456]
[543, 460]
[543, 487]
[543, 494]
[543, 496]
[543, 501]
[543, 506]
[543, 509]
[543, 514]
[543, 525]
[543, 542]
[543, 552]
[543, 559]
[543, 594]
[544, 365]
[544, 377]
[544, 378]
[544, 393]
[544, 394]
[544, 404]
[544, 405]
[544, 406]
[544, 407]
[544, 421]
[544, 441]
[544, 457]
[544, 461]
[544, 486]
[544, 498]
[544, 507]
[544, 510]
[544, 524]
[544, 540]
[544, 543]
[544, 552]
[544, 558]
[545, 366]
[545, 367]
[545, 394]
[545, 395]
[545, 400]
[545, 403]
[545, 422]
[545, 424]
[545, 427]
[545, 455]
[545, 462]
[545, 494]
[545, 499]
[545, 504]
[545, 508]
[545, 511]
[545, 515]
[545, 523]
[545, 532]
[545, 534]
[545, 537]
[545, 557]
[546, 396]
[546, 401]
[546, 423]
[546, 425]
[546, 428]
[546, 454]
[546, 456]
[546, 460]
[546, 463]
[546, 485]
[546, 496]
[546, 497]
[546, 501]
[546, 505]
[546, 535]
[546, 538]
[546, 544]
[546, 557]
[546, 589]
[547, 370]
[547, 385]
[547, 397]
[547, 404]
[547, 425]
[547, 427]
[547, 429]
[547, 443]
[547, 449]
[547, 461]
[547, 464]
[547, 499]
[547, 502]
[547, 506]
[547, 511]
[547, 512]
[547, 522]
[547, 532]
[547, 542]
[547, 545]
[547, 557]
[547, 589]
[548, 371]
[548, 383]
[548, 387]
[548, 398]
[548, 399]
[548, 400]
[548, 401]
[548, 426]
[548, 462]
[548, 465]
[548, 501]
[548, 521]
[548, 533]
[548, 539]
[548, 543]
[548, 551]
[548, 557]
[548, 589]
[549, 373]
[549, 382]
[549, 388]
[549, 406]
[549, 428]
[549, 444]
[549, 449]
[549, 460]
[549, 463]
[549, 466]
[549, 469]
[549, 497]
[549, 502]
[549, 505]
[549, 537]
[549, 540]
[549, 546]
[549, 589]
[550, 374]
[550, 383]
[550, 390]
[550, 401]
[550, 429]
[550, 444]
[550, 451]
[550, 461]
[550, 464]
[550, 467]
[550, 470]
[550, 503]
[550, 506]
[550, 509]
[550, 531]
[550, 544]
[550, 547]
[550, 589]
[551, 376]
[551, 386]
[551, 391]
[551, 407]
[551, 430]
[551, 450]
[551, 452]
[551, 459]
[551, 462]
[551, 465]
[551, 468]
[551, 471]
[551, 485]
[551, 500]
[551, 505]
[551, 507]
[551, 510]
[551, 519]
[551, 531]
[551, 532]
[551, 535]
[551, 538]
[551, 541]
[551, 552]
[551, 558]
[552, 377]
[552, 378]
[552, 389]
[552, 390]
[552, 404]
[552, 431]
[552, 443]
[552, 461]
[552, 463]
[552, 466]
[552, 469]
[552, 472]
[552, 496]
[552, 502]
[552, 506]
[552, 508]
[552, 511]
[552, 518]
[552, 533]
[552, 536]
[552, 548]
[552, 553]
[553, 379]
[553, 380]
[553, 392]
[553, 394]
[553, 408]
[553, 422]
[553, 423]
[553, 424]
[553, 443]
[553, 451]
[553, 453]
[553, 473]
[553, 486]
[553, 498]
[553, 503]
[553, 507]
[553, 509]
[553, 518]
[553, 532]
[553, 539]
[553, 542]
[553, 546]
[553, 553]
[554, 382]
[554, 395]
[554, 407]
[554, 409]
[554, 454]
[554, 467]
[554, 500]
[554, 504]
[554, 508]
[554, 510]
[554, 513]
[554, 517]
[554, 533]
[554, 540]
[554, 554]
[554, 559]
[554, 589]
[555, 387]
[555, 422]
[555, 428]
[555, 433]
[555, 455]
[555, 468]
[555, 471]
[555, 487]
[555, 502]
[555, 509]
[555, 516]
[555, 534]
[555, 535]
[555, 543]
[556, 386]
[556, 391]
[556, 392]
[556, 410]
[556, 416]
[556, 418]
[556, 430]
[556, 464]
[556, 466]
[556, 469]
[556, 472]
[556, 474]
[556, 475]
[556, 488]
[556, 503]
[556, 507]
[556, 510]
[556, 514]
[556, 536]
[556, 539]
[556, 555]
[556, 560]
[556, 588]
[556, 594]
[557, 385]
[557, 394]
[557, 420]
[557, 425]
[557, 432]
[557, 451]
[557, 457]
[557, 465]
[557, 467]
[557, 505]
[557, 508]
[557, 511]
[557, 517]
[557, 537]
[557, 544]
[557, 555]
[557, 560]
[557, 594]
[558, 390]
[558, 391]
[558, 417]
[558, 422]
[558, 428]
[558, 443]
[558, 450]
[558, 456]
[558, 470]
[558, 506]
[558, 509]
[558, 512]
[558, 542]
[558, 544]
[558, 587]
[559, 385]
[559, 394]
[559, 397]
[559, 423]
[559, 430]
[559, 444]
[559, 449]
[559, 455]
[559, 466]
[559, 468]
[559, 507]
[559, 510]
[559, 520]
[559, 533]
[559, 538]
[559, 586]
[559, 593]
[560, 387]
[560, 396]
[560, 401]
[560, 415]
[560, 416]
[560, 417]
[560, 424]
[560, 438]
[560, 454]
[560, 469]
[560, 511]
[560, 521]
[560, 534]
[560, 538]
[560, 545]
[560, 554]
[560, 560]
[560, 582]
[560, 585]
[560, 592]
[561, 389]
[561, 398]
[561, 400]
[561, 416]
[561, 439]
[561, 467]
[561, 510]
[561, 512]
[561, 522]
[561, 539]
[561, 560]
[561, 582]
[561, 584]
[561, 591]
[562, 392]
[562, 393]
[562, 417]
[562, 445]
[562, 462]
[562, 523]
[562, 546]
[562, 554]
[562, 560]
[562, 582]
[563, 404]
[563, 419]
[563, 426]
[563, 463]
[563, 469]
[563, 482]
[563, 517]
[563, 533]
[563, 537]
[563, 540]
[563, 560]
[564, 393]
[564, 409]
[564, 421]
[564, 435]
[564, 437]
[564, 452]
[564, 463]
[564, 465]
[564, 466]
[564, 470]
[564, 482]
[564, 534]
[564, 539]
[564, 540]
[564, 547]
[564, 564]
[564, 580]
[564, 588]
[565, 397]
[565, 406]
[565, 439]
[565, 452]
[565, 454]
[565, 464]
[565, 471]
[565, 489]
[565, 511]
[565, 516]
[565, 518]
[565, 524]
[565, 535]
[565, 566]
[565, 587]
[566, 396]
[566, 399]
[566, 409]
[566, 412]
[566, 413]
[566, 414]
[566, 422]
[566, 425]
[566, 440]
[566, 452]
[566, 456]
[566, 465]
[566, 469]
[566, 474]
[566, 483]
[566, 489]
[566, 511]
[566, 513]
[566, 523]
[566, 536]
[566, 548]
[566, 556]
[566, 567]
[566, 579]
[566, 587]
[567, 390]
[567, 401]
[567, 410]
[567, 411]
[567, 421]
[567, 441]
[567, 457]
[567, 466]
[567, 475]
[567, 484]
[567, 487]
[567, 489]
[567, 514]
[567, 538]
[567, 568]
[567, 579]
[567, 587]
[568, 398]
[568, 404]
[568, 413]
[568, 414]
[568, 442]
[568, 453]
[568, 458]
[568, 482]
[568, 485]
[568, 489]
[568, 515]
[568, 522]
[568, 539]
[568, 549]
[568, 555]
[568, 570]
[568, 587]
[569, 390]
[569, 400]
[569, 401]
[569, 407]
[569, 417]
[569, 418]
[569, 422]
[569, 435]
[569, 443]
[569, 454]
[569, 460]
[569, 480]
[569, 483]
[569, 486]
[569, 522]
[569, 541]
[569, 550]
[569, 555]
[569, 572]
[569, 573]
[569, 587]
[570, 391]
[570, 403]
[570, 410]
[570, 437]
[570, 444]
[570, 456]
[570, 457]
[570, 481]
[570, 484]
[570, 514]
[570, 540]
[570, 542]
[570, 556]
[570, 587]
[571, 396]
[571, 405]
[571, 412]
[571, 428]
[571, 430]
[571, 439]
[571, 445]
[571, 461]
[571, 475]
[571, 485]
[571, 515]
[571, 541]
[571, 543]
[571, 547]
[571, 587]
[572, 399]
[572, 407]
[572, 408]
[572, 414]
[572, 425]
[572, 432]
[572, 433]
[572, 441]
[572, 446]
[572, 457]
[572, 459]
[572, 473]
[572, 486]
[572, 523]
[572, 542]
[572, 544]
[572, 547]
[572, 548]
[572, 552]
[572, 587]
[573, 402]
[573, 410]
[573, 411]
[573, 423]
[573, 435]
[573, 442]
[573, 446]
[573, 456]
[573, 457]
[573, 471]
[573, 484]
[573, 487]
[573, 507]
[573, 543]
[573, 547]
[573, 549]
[573, 553]
[573, 559]
[573, 576]
[573, 577]
[573, 578]
[573, 579]
[573, 580]
[573, 587]
[574, 404]
[574, 405]
[574, 421]
[574, 436]
[574, 456]
[574, 469]
[574, 488]
[574, 491]
[574, 501]
[574, 544]
[574, 550]
[574, 557]
[574, 574]
[574, 580]
[574, 587]
[575, 408]
[575, 434]
[575, 435]
[575, 453]
[575, 455]
[575, 467]
[575, 489]
[575, 501]
[575, 518]
[575, 533]
[575, 545]
[575, 551]
[575, 554]
[575, 556]
[575, 573]
[575, 580]
[576, 411]
[576, 432]
[576, 451]
[576, 466]
[576, 483]
[576, 484]
[576, 485]
[576, 486]
[576, 519]
[576, 531]
[576, 535]
[576, 546]
[576, 553]
[576, 580]
[577, 412]
[577, 419]
[577, 420]
[577, 431]
[577, 444]
[577, 445]
[577, 446]
[577, 447]
[577, 467]
[577, 481]
[577, 511]
[577, 532]
[577, 536]
[577, 547]
[578, 413]
[578, 422]
[578, 430]
[578, 442]
[578, 455]
[578, 469]
[578, 501]
[578, 512]
[578, 538]
[578, 548]
[579, 414]
[579, 430]
[579, 442]
[579, 458]
[579, 471]
[579, 483]
[579, 513]
[579, 521]
[579, 524]
[579, 533]
[579, 540]
[579, 549]
[579, 570]
[579, 586]
[580, 415]
[580, 431]
[580, 444]
[580, 472]
[580, 484]
[580, 533]
[580, 549]
[580, 556]
[580, 586]
[581, 427]
[581, 439]
[581, 440]
[581, 446]
[581, 457]
[581, 474]
[581, 484]
[581, 514]
[581, 525]
[581, 532]
[581, 542]
[581, 550]
[581, 569]
[582, 421]
[582, 429]
[582, 430]
[582, 441]
[582, 448]
[582, 456]
[582, 476]
[582, 481]
[582, 499]
[582, 515]
[582, 523]
[582, 543]
[582, 556]
[582, 557]
[582, 569]
[583, 422]
[583, 433]
[583, 434]
[583, 443]
[583, 450]
[583, 478]
[583, 498]
[583, 499]
[583, 516]
[583, 524]
[583, 544]
[583, 569]
[583, 579]
[583, 585]
[584, 421]
[584, 439]
[584, 440]
[584, 441]
[584, 445]
[584, 453]
[584, 454]
[584, 484]
[584, 488]
[584, 502]
[584, 517]
[584, 527]
[584, 532]
[584, 569]
[585, 420]
[585, 443]
[585, 447]
[585, 489]
[585, 504]
[585, 518]
[585, 525]
[585, 533]
[585, 569]
[586, 426]
[586, 432]
[586, 433]
[586, 445]
[586, 480]
[586, 490]
[586, 519]
[586, 528]
[586, 534]
[586, 577]
[586, 584]
[587, 420]
[587, 426]
[587, 427]
[587, 428]
[587, 437]
[587, 447]
[587, 448]
[587, 449]
[587, 476]
[587, 477]
[587, 478]
[587, 491]
[587, 505]
[587, 520]
[587, 528]
[587, 535]
[587, 570]
[587, 576]
[588, 422]
[588, 432]
[588, 433]
[588, 440]
[588, 441]
[588, 472]
[588, 473]
[588, 492]
[588, 502]
[588, 503]
[588, 504]
[588, 505]
[588, 528]
[588, 536]
[588, 550]
[588, 585]
[589, 425]
[589, 426]
[589, 436]
[589, 437]
[589, 441]
[589, 470]
[589, 500]
[589, 545]
[589, 546]
[589, 551]
[590, 429]
[590, 439]
[590, 440]
[590, 445]
[590, 446]
[590, 468]
[590, 495]
[590, 499]
[590, 522]
[590, 526]
[590, 529]
[590, 542]
[590, 547]
[590, 552]
[590, 572]
[590, 574]
[590, 586]
[591, 432]
[591, 443]
[591, 449]
[591, 450]
[591, 497]
[591, 536]
[591, 540]
[591, 547]
[591, 554]
[591, 586]
[592, 434]
[592, 441]
[592, 453]
[592, 514]
[592, 516]
[592, 523]
[592, 532]
[592, 536]
[592, 538]
[592, 547]
[592, 554]
[592, 586]
[593, 434]
[593, 440]
[593, 455]
[593, 468]
[593, 512]
[593, 523]
[593, 531]
[593, 552]
[593, 553]
[593, 586]
[594, 433]
[594, 438]
[594, 458]
[594, 470]
[594, 510]
[594, 528]
[594, 535]
[594, 540]
[594, 543]
[594, 548]
[594, 550]
[594, 586]
[595, 461]
[595, 474]
[595, 491]
[595, 508]
[595, 516]
[595, 521]
[595, 538]
[596, 433]
[596, 440]
[596, 441]
[596, 463]
[596, 477]
[596, 489]
[596, 495]
[596, 519]
[596, 526]
[596, 528]
[596, 535]
[596, 542]
[596, 576]
[596, 579]
[596, 587]
[597, 434]
[597, 443]
[597, 465]
[597, 478]
[597, 494]
[597, 504]
[597, 517]
[597, 525]
[597, 537]
[597, 552]
[597, 559]
[597, 575]
[597, 587]
[598, 436]
[598, 437]
[598, 445]
[598, 466]
[598, 480]
[598, 486]
[598, 500]
[598, 501]
[598, 541]
[598, 551]
[598, 574]
[599, 440]
[599, 448]
[599, 481]
[599, 482]
[599, 493]
[599, 497]
[599, 529]
[599, 534]
[599, 549]
[599, 556]
[599, 560]
[600, 443]
[600, 450]
[600, 451]
[600, 465]
[600, 493]
[600, 494]
[600, 506]
[600, 507]
[600, 508]
[600, 524]
[600, 539]
[600, 556]
[601, 445]
[601, 455]
[601, 456]
[601, 464]
[601, 488]
[601, 503]
[601, 519]
[601, 520]
[601, 538]
[601, 546]
[601, 560]
[601, 561]
[601, 571]
[602, 448]
[602, 461]
[602, 463]
[602, 499]
[602, 500]
[602, 507]
[602, 517]
[602, 520]
[602, 523]
[602, 543]
[602, 556]
[602, 557]
[603, 450]
[603, 484]
[603, 487]
[603, 495]
[603, 496]
[603, 514]
[603, 520]
[603, 522]
[603, 553]
[603, 587]
[604, 452]
[604, 482]
[604, 491]
[604, 511]
[604, 540]
[604, 553]
[604, 566]
[604, 567]
[604, 568]
[604, 569]
[604, 587]
[605, 453]
[605, 457]
[605, 462]
[605, 463]
[605, 464]
[605, 480]
[605, 489]
[605, 507]
[605, 508]
[605, 538]
[605, 553]
[605, 587]
[606, 453]
[606, 457]
[606, 488]
[606, 587]
[607, 459]
[607, 460]
[607, 468]
[607, 478]
[607, 486]
[607, 587]
[608, 463]
[608, 464]
[608, 467]
[608, 565]
[608, 587]
[609, 453]
[609, 473]
[609, 552]
[609, 564]
[609, 587]
[610, 458]
[610, 459]
[610, 474]
[610, 562]
[610, 587]
[611, 463]
[611, 476]
[611, 561]
[612, 466]
[612, 467]
[612, 478]
[612, 488]
[612, 559]
[613, 469]
[613, 470]
[613, 480]
[613, 483]
[613, 490]
[613, 504]
[613, 549]
[613, 558]
[613, 588]
[614, 472]
[614, 481]
[614, 483]
[614, 492]
[614, 506]
[614, 548]
[615, 483]
[615, 507]
[615, 522]
[615, 525]
[615, 547]
[615, 555]
[615, 589]
[616, 495]
[616, 508]
[616, 522]
[616, 528]
[616, 554]
[616, 589]
[617, 478]
[617, 497]
[617, 511]
[617, 530]
[617, 553]
[617, 568]
[617, 573]
[617, 589]
[618, 480]
[618, 513]
[618, 545]
[618, 566]
[618, 579]
[618, 589]
[619, 481]
[619, 500]
[619, 503]
[619, 515]
[619, 523]
[619, 533]
[619, 544]
[619, 563]
[619, 571]
[619, 589]
[620, 482]
[620, 501]
[620, 517]
[620, 534]
[620, 550]
[620, 562]
[620, 568]
[620, 569]
[620, 573]
[620, 576]
[620, 578]
[620, 589]
[621, 489]
[621, 493]
[621, 504]
[621, 519]
[621, 535]
[621, 543]
[621, 549]
[621, 560]
[621, 566]
[621, 574]
[621, 589]
[622, 496]
[622, 524]
[622, 529]
[622, 536]
[622, 558]
[622, 563]
[622, 589]
[623, 498]
[623, 513]
[623, 514]
[623, 522]
[623, 531]
[623, 538]
[623, 542]
[623, 548]
[623, 557]
[623, 575]
[623, 588]
[624, 500]
[624, 516]
[624, 525]
[624, 531]
[624, 533]
[624, 539]
[624, 541]
[624, 555]
[624, 560]
[624, 575]
[624, 587]
[625, 502]
[625, 531]
[625, 534]
[625, 547]
[625, 553]
[625, 558]
[625, 586]
[626, 503]
[626, 517]
[626, 536]
[626, 551]
[626, 556]
[626, 576]
[626, 585]
[627, 530]
[627, 538]
[627, 549]
[627, 550]
[627, 555]
[627, 584]
[628, 506]
[628, 523]
[628, 539]
[628, 553]
[629, 508]
[629, 509]
[629, 515]
[629, 525]
[629, 529]
[629, 551]
[629, 578]
[629, 585]
[630, 527]
[630, 528]
[630, 529]
[630, 540]
[630, 550]
[630, 579]
[630, 586]
[631, 519]
[631, 539]
[631, 548]
[631, 587]
[632, 513]
[632, 538]
[632, 547]
[632, 580]
[633, 546]
[633, 580]
[634, 512]
[634, 536]
[634, 544]
[634, 581]
[634, 582]
[634, 588]
[635, 519]
[635, 543]
[636, 513]
[636, 534]
[636, 541]
[636, 582]
[636, 587]
[637, 513]
[637, 520]
[637, 540]
[637, 580]
[637, 587]
[638, 521]
[638, 533]
[638, 539]
[639, 514]
[639, 586]
[640, 515]
[640, 522]
[640, 539]
[640, 586]
[641, 523]
[641, 533]
[641, 540]
[643, 517]
[643, 543]
[643, 585]
[644, 518]
[644, 525]
[644, 579]
[644, 585]
[645, 519]
[645, 530]
[645, 546]
[645, 579]
[646, 527]
[646, 548]
[647, 520]
[647, 549]
[648, 550]
[649, 552]
[649, 578]
[650, 522]
[650, 537]
[650, 538]
[650, 539]
[650, 554]
[650, 578]
[650, 584]
[651, 523]
[651, 536]
[651, 555]
[651, 578]
[651, 584]
[652, 524]
[652, 535]
[652, 540]
[652, 545]
[652, 578]
[652, 584]
[653, 528]
[653, 547]
[653, 558]
[653, 578]
[653, 584]
[654, 531]
[654, 532]
[654, 538]
[654, 542]
[654, 548]
[654, 559]
[654, 584]
[655, 546]
[655, 547]
[655, 560]
[655, 584]
[656, 538]
[656, 543]
[656, 551]
[656, 561]
[656, 584]
[657, 538]
[657, 552]
[657, 562]
[657, 584]
[658, 563]
[658, 578]
[658, 584]
[659, 540]
[659, 545]
[659, 546]
[659, 550]
[659, 555]
[659, 564]
[659, 578]
[659, 584]
[660, 546]
[660, 550]
[660, 578]
[660, 584]
[661, 550]
[661, 557]
[661, 578]
[661, 584]
[662, 547]
[662, 550]
[662, 558]
[662, 578]
[662, 584]
[663, 547]
[663, 559]
[663, 578]
[664, 547]
[664, 578]
[665, 569]
[665, 578]
[666, 551]
[666, 570]
[666, 578]
[667, 551]
[667, 571]
[667, 578]
[668, 578]
[669, 578]
[670, 548]
[670, 578]
[670, 584]
[671, 548]
[671, 578]
[671, 584]
[672, 548]
[672, 551]
[673, 548]
[673, 551]
[673, 558]
[673, 559]
[673, 569]
[673, 577]
[674, 547]
[674, 551]
[674, 556]
[674, 561]
[674, 570]
[675, 547]
[675, 551]
[675, 562]
[675, 571]
[676, 551]
[676, 552]
[676, 553]
[676, 572]
[678, 548]
[678, 557]
[679, 548]
[680, 549]
[680, 554]
[680, 562]
[680, 568]
[681, 570]
[681, 584]
[682, 572]
[682, 578]
[683, 582]
[683, 585]
[684, 559]
[684, 562]
[684, 563]
[684, 568]
[684, 579]
[684, 582]
[684, 583]
[684, 586]
[685, 571]
[685, 573]
[685, 587]
[686, 585]
[686, 588]
[687, 586]
[687, 589]
[688, 587]
[688, 590]
[689, 588]
[689, 591]
[690, 576]
[690, 578]
[690, 592]
[691, 593]
[692, 580]
[692, 594]
[693, 575]
[693, 581]
[693, 595]
[694, 575]
[694, 579]
[694, 593]
[694, 596]
[695, 580]
[695, 594]
[695, 597]
[696, 576]
[696, 582]
[696, 595]
[696, 598]
[697, 584]
[698, 577]
[699, 578]
[699, 584]
[699, 598]
[699, 600]
[700, 599]
[701, 583]
[702, 579]
[703, 582]
[704, 581]
